title,genre,score,duration,type,description
Doraemon Movie 03: Nobita no Daimakyou,Adventure,,92.0,Anime,An anime series from 1982 featuring themes of Adventure.
Haguregumo,"Seinen,Historical,Comedy",,91.0,Anime,"An anime series from 1982 featuring themes of Seinen,Historical,Comedy."
Kagaku Kyuujo-tai TechnoVoyager,"Space,Sci-Fi,Mecha,Adventure,Action",,25.0,Anime,"An anime series from 1982 featuring themes of Space,Sci-Fi,Mecha,Adventure,Action."
Mahou no Princess Minky Momo,"Shoujo,Magic",,23.0,Anime,"An anime series from 1982 featuring themes of Shoujo,Magic."
Mobile Suit Gundam III: Encounters in Space,"Sci-Fi,Military,Mecha,Drama,Adventure,Action",,140.0,Anime,"An anime series from 1982 featuring themes of Sci-Fi,Military,Mecha,Drama,Adventure,Action."
Ochamegami Monogatari: Korokoro Pollon,"Parody,Magic,Comedy",,22.0,Anime,"An anime series from 1982 featuring themes of Parody,Magic,Comedy."
Patalliro!,"Shounen Ai,Shoujo,Romance,Comedy,Adventure",,24.0,Anime,"An anime series from 1982 featuring themes of Shounen Ai,Shoujo,Romance,Comedy,Adventure."
Sekai Meisaku Douwa: Aladdin to Mahou no Lamp,"Fantasy,Adventure",,65.0,Anime,"An anime series from 1982 featuring themes of Fantasy,Adventure."
Sengoku Majin Goushougun (Movie),"Sci-Fi,Parody,Mecha",,65.0,Anime,"An anime series from 1982 featuring themes of Sci-Fi,Parody,Mecha."
Shiroi Kiba White Fang Monogatari,"Historical,Drama,Adventure",,73.0,Anime,"An anime series from 1982 featuring themes of Historical,Drama,Adventure."
Tezuka Osamu no Don Dracula,"Vampire,Supernatural,Horror,Comedy",,23.0,Anime,"An anime series from 1982 featuring themes of Vampire,Supernatural,Horror,Comedy."
"Urusei Yatsura: Haru da, Tobidase!","Sci-Fi,Romance,Drama,Comedy,Adventure,Action",,25.0,Anime,"An anime series from 1982 featuring themes of Sci-Fi,Romance,Drama,Comedy,Adventure,Action."
Densetsu Kyojin Ideon: Hatsudou-hen,"Space,Sci-Fi,Mecha,Drama",,98.0,Anime,"An anime series from 1982 featuring themes of Space,Sci-Fi,Mecha,Drama."
Densetsu Kyojin Ideon: Sesshoku-hen,"Space,Sci-Fi,Mecha,Drama",,85.0,Anime,"An anime series from 1982 featuring themes of Space,Sci-Fi,Mecha,Drama."
Ginga Reppuu Baxingar,"Mecha,Adventure,Action",,25.0,Anime,"An anime series from 1982 featuring themes of Mecha,Adventure,Action."
Space Adventure Cobra,"Space,Sci-Fi,Adventure,Action",,99.0,Anime,"An anime series from 1982 featuring themes of Space,Sci-Fi,Adventure,Action."
Taiyou no Ko Esteban,"Sci-Fi,Historical,Adventure",,27.0,Anime,"An anime series from 1982 featuring themes of Sci-Fi,Historical,Adventure."
The Kabocha Wine,"Slice of Life,School,Romance,Comedy",,25.0,Anime,"An anime series from 1982 featuring themes of Slice of Life,School,Romance,Comedy."
Waga Seishun no Arcadia,"Space,Sci-Fi,Drama,Adventure,Action",,130.0,Anime,"An anime series from 1982 featuring themes of Space,Sci-Fi,Drama,Adventure,Action."
Cello Hiki no Gauche (1982),"Music,Kids,Fantasy,Drama",,63.0,Anime,"An anime series from 1982 featuring themes of Music,Kids,Fantasy,Drama."
Doraemon Meets Hattori the Ninja,"Shounen,Sci-Fi,Kids,Comedy",,,Anime,"An anime series from 1982 featuring themes of Shounen,Sci-Fi,Kids,Comedy."
Sentou Mecha Xabungle,"Shounen,Sci-Fi,Military,Mecha",,24.0,Anime,"An anime series from 1982 featuring themes of Shounen,Sci-Fi,Military,Mecha."
Wagahai wa Neko de Aru,"Slice of Life,Historical,Comedy",,75.0,Anime,"An anime series from 1982 featuring themes of Slice of Life,Historical,Comedy."
Aishite Knight,"Shoujo,Romance,Comedy",,25.0,Anime,"An anime series from 1983 featuring themes of Shoujo,Romance,Comedy."
Crusher Joe,"Space,Sci-Fi,Adventure,Action",,131.0,Anime,"An anime series from 1983 featuring themes of Space,Sci-Fi,Adventure,Action."
Doraemon Movie 04: Nobita no Kaitei Kiganjou,Fantasy,,95.0,Anime,An anime series from 1983 featuring themes of Fantasy.
Doraemon: It's Spring!,"Shounen,Kids,Fantasy,Comedy,Adventure",,,Anime,"An anime series from 1983 featuring themes of Shounen,Kids,Fantasy,Comedy,Adventure."
Genma Taisen,"Sci-Fi,Mecha,Drama,Comedy,Adventure,Action",,151.0,Anime,"An anime series from 1983 featuring themes of Sci-Fi,Mecha,Drama,Comedy,Adventure,Action."
Ginga Shippuu Sasuraiger,"Mecha,Adventure,Action",,25.0,Anime,"An anime series from 1983 featuring themes of Mecha,Adventure,Action."
Golgo 13,"Seinen,Military,Drama,Adventure,Action",,90.0,Anime,"An anime series from 1983 featuring themes of Seinen,Military,Drama,Adventure,Action."
Kinnikuman,"Sports,Shounen,Comedy,Adventure",,24.0,Anime,"An anime series from 1983 featuring themes of Sports,Shounen,Comedy,Adventure."
Lady Georgie,"Shoujo,Romance,Historical,Drama",,25.0,Anime,"An anime series from 1983 featuring themes of Shoujo,Romance,Historical,Drama."
Nanako SOS,"Superpower,Romance,Parody,Comedy",,23.0,Anime,"An anime series from 1983 featuring themes of Superpower,Romance,Parody,Comedy."
Perman (1983),"Superpower,School,Kids,Comedy",,12.0,Anime,"An anime series from 1983 featuring themes of Superpower,School,Kids,Comedy."
Personal Computer Travel Tanteidan,"Sci-Fi,Kids,Historical,Adventure",,24.0,Anime,"An anime series from 1983 featuring themes of Sci-Fi,Kids,Historical,Adventure."
Soukou Kihei Votoms,"Space,Sci-Fi,Military,Mecha,Drama,Action",,25.0,Anime,"An anime series from 1983 featuring themes of Space,Sci-Fi,Military,Mecha,Drama,Action."
Spoon Oba-san,"Magic,Kids",,10.0,Anime,"An anime series from 1983 featuring themes of Magic,Kids."
Stop!! Hibari-kun!,Comedy,,24.0,Anime,An anime series from 1983 featuring themes of Comedy.
Time Bokan Series: Itadakiman,Mecha,,24.0,Anime,An anime series from 1983 featuring themes of Mecha.
Uchuu Senkan Yamato: Kanketsu-hen,"Space,Sci-Fi,Military,Drama,Adventure,Action",,163.0,Anime,"An anime series from 1983 featuring themes of Space,Sci-Fi,Military,Drama,Adventure,Action."
Cat's Eye,"Romance,Mystery,Comedy,Adventure,Action",,25.0,Anime,"An anime series from 1983 featuring themes of Romance,Mystery,Comedy,Adventure,Action."
Choro Q Dagram,"Shounen,Sci-Fi,Mecha,Comedy",,,Anime,"An anime series from 1983 featuring themes of Shounen,Sci-Fi,Mecha,Comedy."
Choujikuu Seiki Orguss,"Shounen,Sci-Fi,Romance,Mecha,Adventure,Action",,25.0,Anime,"An anime series from 1983 featuring themes of Shounen,Sci-Fi,Romance,Mecha,Adventure,Action."
Hadashi no Gen,"Historical,Drama",,83.0,Anime,"An anime series from 1983 featuring themes of Historical,Drama."
Mahou no Tenshi Creamy Mami,"Sci-Fi,School,Romance,Magic,Fantasy,Comedy",,24.0,Anime,"An anime series from 1983 featuring themes of Sci-Fi,School,Romance,Magic,Fantasy,Comedy."
Plawres Sanshirou,"Sports,Shounen,Sci-Fi,School,Mecha,Adventure",,25.0,Anime,"An anime series from 1983 featuring themes of Sports,Shounen,Sci-Fi,School,Mecha,Adventure."
Unico: Mahou no Shima e,"Kids,Fantasy,Adventure",,91.0,Anime,"An anime series from 1983 featuring themes of Kids,Fantasy,Adventure."
Akuu Daisakusen Srungle,"Sci-Fi,Mecha,Action",,25.0,Anime,"An anime series from 1983 featuring themes of Sci-Fi,Mecha,Action."
Mirai Keisatsu Urashiman,"Sci-Fi,Police,Comedy",,23.0,Anime,"An anime series from 1983 featuring themes of Sci-Fi,Police,Comedy."
Rokushin Gattai GodMars (1982),"Space,Sci-Fi,Mecha,Action",,95.0,Anime,"An anime series from 1983 featuring themes of Space,Sci-Fi,Mecha,Action."
Seisenshi Dunbine,"Sci-Fi,Mecha,Fantasy,Drama,Adventure,Action",,24.0,Anime,"An anime series from 1983 featuring themes of Sci-Fi,Mecha,Fantasy,Drama,Adventure,Action."
Urusei Yatsura Movie 1: Only You,"Sci-Fi,Romance,Drama,Comedy,Adventure,Action",,102.0,Anime,"An anime series from 1983 featuring themes of Sci-Fi,Romance,Drama,Comedy,Adventure,Action."
Attacker You!,"Sports,Shoujo,Romance,Action",,23.0,Anime,"An anime series from 1984 featuring themes of Sports,Shoujo,Romance,Action."
Choujikuu Kidan Southern Cross,"Sci-Fi,Mecha,Drama,Action",,23.0,Anime,"An anime series from 1984 featuring themes of Sci-Fi,Mecha,Drama,Action."
Doraemon Movie 05: Nobita no Makai Daibouken,Fantasy,,98.0,Anime,An anime series from 1984 featuring themes of Fantasy.
Giant Gorg,"Sci-Fi,Mecha,Adventure,Action",,25.0,Anime,"An anime series from 1984 featuring themes of Sci-Fi,Mecha,Adventure,Action."
Glass no Kamen,"Shoujo,Romance,Drama",,24.0,Anime,"An anime series from 1984 featuring themes of Shoujo,Romance,Drama."
Kaze no Tani no Nausicaä,"Fantasy,Adventure",8.34,116.0,Anime,"An anime series from 1984 featuring themes of Fantasy,Adventure."
Lupin III: Part III,"Shounen,Comedy,Adventure,Action",,24.0,Anime,"An anime series from 1984 featuring themes of Shounen,Comedy,Adventure,Action."
Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,"Mystery,Comedy,Adventure",,,Anime,"An anime series from 1984 featuring themes of Mystery,Comedy,Adventure."
Mirai Shounen Conan: Kyodaiki Gigant no Fukkatsu,"Sci-Fi,Drama,Adventure",,,Anime,"An anime series from 1984 featuring themes of Sci-Fi,Drama,Adventure."
Shounen Kenya,Adventure,,109.0,Anime,An anime series from 1984 featuring themes of Adventure.
84 Taekwon V,"Sci-Fi,Mecha,Action",,78.0,Anime,"An anime series from 1984 featuring themes of Sci-Fi,Mecha,Action."
Daishizen no Majuu: Bagi,"Sci-Fi,Romance,Action",,90.0,Anime,"An anime series from 1984 featuring themes of Sci-Fi,Romance,Action."
Kuroi Ame ni Utarete,"Historical,Drama",,90.0,Anime,"An anime series from 1984 featuring themes of Historical,Drama."
Macross: Do You Remember Love?,"Sci-Fi,Romance,Music,Military,Mecha,Action",,115.0,Anime,"An anime series from 1984 featuring themes of Sci-Fi,Romance,Music,Military,Mecha,Action."
Mahou no Yousei Persia,"Magic,Comedy",,24.0,Anime,"An anime series from 1984 featuring themes of Magic,Comedy."
SF Shinseiki Lensman,"Space,Sci-Fi,Adventure,Action",,107.0,Anime,"An anime series from 1984 featuring themes of Space,Sci-Fi,Adventure,Action."
Amefuri Kozou,Fantasy,,,Anime,An anime series from 1984 featuring themes of Fantasy.
Dallos,"Sci-Fi,Mecha,Action",,30.0,Anime,"An anime series from 1984 featuring themes of Sci-Fi,Mecha,Action."
Hei Mao Jing Zhang,"Police,Kids,Comedy,Cars,Adventure,Action",,18.0,Anime,"An anime series from 1984 featuring themes of Police,Kids,Comedy,Cars,Adventure,Action."
Juusenki L-Gaim,"Shounen,Sci-Fi,Mecha,Drama,Adventure,Action",,24.0,Anime,"An anime series from 1984 featuring themes of Shounen,Sci-Fi,Mecha,Drama,Adventure,Action."
Urusei Yatsura Movie 2: Beautiful Dreamer,"Sci-Fi,Romance,Drama,Comedy,Adventure,Action",,95.0,Anime,"An anime series from 1984 featuring themes of Sci-Fi,Romance,Drama,Comedy,Adventure,Action."
Wata no Kuni Hoshi,"Shoujo,Romance,Psychological,Fantasy,Drama",,96.0,Anime,"An anime series from 1984 featuring themes of Shoujo,Romance,Psychological,Fantasy,Drama."
Yume Senshi Wingman,"Superpower,School,Romance,Comedy,Action",,23.0,Anime,"An anime series from 1984 featuring themes of Superpower,School,Romance,Comedy,Action."
Arei no Kagami: Way to the Virgin Space,"Space,Sci-Fi,Adventure,Action",,,Anime,"An anime series from 1985 featuring themes of Space,Sci-Fi,Adventure,Action."
Bobby ni Kubittake,"Slice of Life,Romance,Drama",,,Anime,"An anime series from 1985 featuring themes of Slice of Life,Romance,Drama."
Choujuu Kishin Dancougar,"Shounen,Sci-Fi,Mecha,Action",,25.0,Anime,"An anime series from 1985 featuring themes of Shounen,Sci-Fi,Mecha,Action."
Doraemon Movie 06: Nobita no Little Star Wars,"Space,Fantasy",,98.0,Anime,"An anime series from 1985 featuring themes of Space,Fantasy."
Genmu Senki Leda,"Sci-Fi,Mecha,Magic,Fantasy,Adventure,Action",,70.0,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Mecha,Magic,Fantasy,Adventure,Action."
Gongitsune,Adventure,,75.0,Anime,An anime series from 1985 featuring themes of Adventure.
Hey! Bumboo,"Kids,Cars,Adventure",,10.0,Anime,"An anime series from 1985 featuring themes of Kids,Cars,Adventure."
Honoo no Alpenrose: Judy & Randy,"Shoujo,Romance,Historical,Drama",,22.0,Anime,"An anime series from 1985 featuring themes of Shoujo,Romance,Historical,Drama."
Lunn wa Kaze no Naka,Romance,,,Anime,An anime series from 1985 featuring themes of Romance.
Megazone 23,"Sci-Fi,Romance,Mystery,Music,Mecha,Action",,,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Romance,Mystery,Music,Mecha,Action."
Mobile Suit Zeta Gundam,"Space,Sci-Fi,Romance,Military,Mecha,Drama",,24.0,Anime,"An anime series from 1985 featuring themes of Space,Sci-Fi,Romance,Military,Mecha,Drama."
Musashi no Ken,"Sports,Shounen",,20.0,Anime,"An anime series from 1985 featuring themes of Sports,Shounen."
Onegai! Samia Don,"Slice of Life,Magic,Kids,Fantasy,Comedy",,25.0,Anime,"An anime series from 1985 featuring themes of Slice of Life,Magic,Kids,Fantasy,Comedy."
Tongari Boushi no Memole: Marielle no Housekibako,"Shoujo,Magic,Fantasy",,75.0,Anime,"An anime series from 1985 featuring themes of Shoujo,Magic,Fantasy."
Touch,"Sports,Slice of Life,Shounen,School,Romance,Drama",,25.0,Anime,"An anime series from 1985 featuring themes of Sports,Slice of Life,Shounen,School,Romance,Drama."
Captain Tsubasa: Europe Daikessen,"Sports,Shounen,Action",,,Anime,"An anime series from 1985 featuring themes of Sports,Shounen,Action."
Dirty Pair,"Sci-Fi,Police,Comedy,Adventure",,25.0,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Police,Comedy,Adventure."
Ginga Tetsudou no Yoru,"Mystery,Kids,Historical,Fantasy,Drama",,105.0,Anime,"An anime series from 1985 featuring themes of Mystery,Kids,Historical,Fantasy,Drama."
Lupin III: Babylon no Ougon Densetsu,"Seinen,Mystery,Comedy,Adventure,Action",,100.0,Anime,"An anime series from 1985 featuring themes of Seinen,Mystery,Comedy,Adventure,Action."
Mahou no Princess Minky Momo vs. Mahou no Tenshi Creamy Mami,"Shoujo,Magic",,,Anime,"An anime series from 1985 featuring themes of Shoujo,Magic."
Mahou no Princess Minky Momo: Yume no Naka no Rondo,"Shoujo,Magic",,80.0,Anime,"An anime series from 1985 featuring themes of Shoujo,Magic."
Mahou no Star Magical Emi,"Slice of Life,Shoujo,Magic,Comedy",,23.0,Anime,"An anime series from 1985 featuring themes of Slice of Life,Shoujo,Magic,Comedy."
Mahou no Tenshi Creamy Mami: Long Goodbye,"Shoujo,Romance,Magic,Fantasy,Comedy",,,Anime,"An anime series from 1985 featuring themes of Shoujo,Romance,Magic,Fantasy,Comedy."
Odin: Koushi Hansen Starlight,"Sci-Fi,Drama,Adventure,Action",,139.0,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Drama,Adventure,Action."
Onboro Film,Parody,,,Anime,An anime series from 1985 featuring themes of Parody.
Soukou Kihei Votoms: The Last Red Shoulder,"Sci-Fi,Military,Mecha,Drama,Action",,,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Military,Mecha,Drama,Action."
Tatakae! Chou Robot Seimeitai Transformers,"Shounen,Sci-Fi,Mecha,Adventure",,23.0,Anime,"An anime series from 1985 featuring themes of Shounen,Sci-Fi,Mecha,Adventure."
Area 88,"Romance,Military,Drama,Adventure,Action",,,Anime,"An anime series from 1985 featuring themes of Romance,Military,Drama,Adventure,Action."
Ginga Hyouryuu Vifam: Atsumatta 13-nin,"Sci-Fi,Mecha,Adventure,Action",,,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Mecha,Adventure,Action."
Ginga Hyouryuu Vifam: Kieta 12-nin,"Sci-Fi,Mecha,Adventure,Action",,,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Mecha,Adventure,Action."
Greed,"Fantasy,Adventure",,,Anime,"An anime series from 1985 featuring themes of Fantasy,Adventure."
Nora,"Space,Sci-Fi,Adventure",,,Anime,"An anime series from 1985 featuring themes of Space,Sci-Fi,Adventure."
Ouritsu Uchuugun: Honneamise no Tsubasa - Pilot Film,"Seinen,Sci-Fi",,,Anime,"An anime series from 1985 featuring themes of Seinen,Sci-Fi."
Princess Sara,"Slice of Life,Shoujo,Historical,Drama",,25.0,Anime,"An anime series from 1985 featuring themes of Slice of Life,Shoujo,Historical,Drama."
Sengoku Majin Goushougun: Toki no Etranger,"Sci-Fi,Action",,88.0,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Action."
Ttori wa Zeta Robot,"Mecha,Kids,Adventure,Action",,60.0,Anime,"An anime series from 1985 featuring themes of Mecha,Kids,Adventure,Action."
Urusei Yatsura Movie 3: Remember My Love,"Sci-Fi,Romance,Drama,Comedy,Adventure,Action",,95.0,Anime,"An anime series from 1985 featuring themes of Sci-Fi,Romance,Drama,Comedy,Adventure,Action."
Arion,"Seinen,Magic,Fantasy,Drama,Adventure,Action",,120.0,Anime,"An anime series from 1986 featuring themes of Seinen,Magic,Fantasy,Drama,Adventure,Action."
Captain Tsubasa: Asu ni Mukatte Hashire!,"Sports,Shounen,Action",,,Anime,"An anime series from 1986 featuring themes of Sports,Shounen,Action."
Doraemon Movie 07: Nobita to Tetsujin Heidan,"Shounen,Kids,Fantasy,Comedy,Adventure",,100.0,Anime,"An anime series from 1986 featuring themes of Shounen,Kids,Fantasy,Comedy,Adventure."
Doraemon: It's Autumn!,"Shounen,Kids,Fantasy,Comedy,Adventure",,,Anime,"An anime series from 1986 featuring themes of Shounen,Kids,Fantasy,Comedy,Adventure."
Doraemon: It's Summer!,"Shounen,Kids,Fantasy,Comedy,Adventure",,,Anime,"An anime series from 1986 featuring themes of Shounen,Kids,Fantasy,Comedy,Adventure."
Doraemon: It's Winter!,"Shounen,Kids,Fantasy,Comedy,Adventure",,,Anime,"An anime series from 1986 featuring themes of Shounen,Kids,Fantasy,Comedy,Adventure."
Dragon Ball,"Superpower,Shounen,Martial Arts,Fantasy,Comedy,Adventure",7.99,24.0,Anime,"An anime series from 1986 featuring themes of Superpower,Shounen,Martial Arts,Fantasy,Comedy,Adventure."
Ginga Nagareboshi Gin,"Shounen,Drama,Adventure,Action",,23.0,Anime,"An anime series from 1986 featuring themes of Shounen,Drama,Adventure,Action."
Hikari no Densetsu,"Sports,Shoujo,Romance,Music",,24.0,Anime,"An anime series from 1986 featuring themes of Sports,Shoujo,Romance,Music."
Hokuto no Ken Movie,"Shounen,Sci-Fi,Adventure",,110.0,Anime,"An anime series from 1986 featuring themes of Shounen,Sci-Fi,Adventure."
Kenritsu Chikyuu Boueigun,"Shounen,Sci-Fi,Comedy,Adventure,Action",,,Anime,"An anime series from 1986 featuring themes of Shounen,Sci-Fi,Comedy,Adventure,Action."
Mahou no Star Magical Emi: Finale! Finale!,"Shoujo,Magic,Comedy",,,Anime,"An anime series from 1986 featuring themes of Shoujo,Magic,Comedy."
Maison Ikkoku,"Slice of Life,Romance,Drama,Comedy",,25.0,Anime,"An anime series from 1986 featuring themes of Slice of Life,Romance,Drama,Comedy."
Mobile Suit Gundam ZZ,"Space,Sci-Fi,Military,Mecha,Drama,Comedy",,24.0,Anime,"An anime series from 1986 featuring themes of Space,Sci-Fi,Military,Mecha,Drama,Comedy."
Soukihei MD Geist,"Sci-Fi,Military,Mecha",,,Anime,"An anime series from 1986 featuring themes of Sci-Fi,Military,Mecha."
The Humanoid: Ai no Wakusei Lezeria,"Space,Sci-Fi,Mecha,Drama",,,Anime,"An anime series from 1986 featuring themes of Space,Sci-Fi,Mecha,Drama."
Ai City,"Superpower,Sci-Fi,Action",,88.0,Anime,"An anime series from 1986 featuring themes of Superpower,Sci-Fi,Action."
Amon Saga,"Fantasy,Adventure,Action",,74.0,Anime,"An anime series from 1986 featuring themes of Fantasy,Adventure,Action."
Aoki Ryuusei SPT Layzner OVA,"Space,Shounen,Sci-Fi,Military,Mecha,Action",,55.0,Anime,"An anime series from 1986 featuring themes of Space,Shounen,Sci-Fi,Military,Mecha,Action."
